event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
15765,2282,2028,1-0,48,1.0,1.0,kingside,kingside,25.0,resignation,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f4 O-O Nf3 c5 d5 e6 Be2 exd5 cxd5 Bg4 O-O Nbd7 h3 Bxf3 Bxf3 Re8 Qc2 Qa5 g4 h6 h4 Nh7 g5 b5 e5 hxg5 hxg5 Nxg5 fxg5 Nxe5 Be4 Re7 Bf4 Rae8 Rae1 Nc4 a4 Bxc3 bxc3 Qxa4 Ra1 Qxc2 Bxc2 Ne3 Rf2 Ng4 Rd2 Re1+ Rxe1 Rxe1+ Kg2 Ne3+ Kf2 Nxc2 Rxc2 Rd1 c4 bxc4 Rd2 Rxd2+ Bxd2 Kf8 Ke2 Ke7 Kd1 f6 Kc2 fxg5 Bxg5+ Kd7 Kc3 a5 Kxc4 a4 Bc1 Ke7 Kb5 Kf6 Kc6 Ke5 Bb2+ Ke4 Kxd6 g5 Ke6 g4 Be5 a3 d6,E76,King's Indian Defense: Four Pawns Attack,E,97,31.0,395.68,1.0,4.0,2.0,6.0,10606.0,10606.0,-97.0,1715.26,Expert,Expert,3,3,-364.68,1.0,2,kaggle_pgn,True,Expert,Expert,True
13248,2226,2619,0-1,31,1.0,1.0,kingside,kingside,11.0,resignation,d4 Nf6 c4 g6 Nc3 d5 Nf3 Bg7 Bg5 Ne4 cxd5 Nxg5 Nxg5 e6 Qd2 h6 Nh3 exd5 Nf4 c6 e3 a5 Be2 Nd7 O-O O-O Rac1 Re8 a3 Bf8 Rfd1 Bd6 Nd3 Qe7 Na4 h5 g3 h4 Bf3 Kg7 Re1 Qg5 Bg2 hxg3 hxg3 Rh8 Nf4 Qh6 e4 dxe4 d5 cxd5 Qxd5 Bxf4 gxf4 Nf6 Qg5 Qh2+ Kf1 Bg4 f5 Rh5,D91,"Grünfeld Defense: Three Knights Variation, Petrosian System",D,62,73.61,17.67,4.0,0.0,1.0,0.0,-1026.0,68.0,-1026.0,228.29,Expert,Master,3,4,55.94,0.0,0,kaggle_pgn,True,Expert,Expert,True
8633,2116,2168,0-1,33,1.0,1.0,kingside,kingside,12.0,resignation,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 d4 d5 Bd3 Nc6 O-O Be7 c4 Nb4 Re1 Bf5 cxd5 Nxd3 Qxd3 Qxd5 Nc3 Nxc3 Qxc3 Be6 Qxc7 Bd6 Qc2 O-O Bd2 b5 a3 a5 b4 Rfc8 Qb2 Bf5 Rac1 a4 Re3 Be4 Rxc8+ Rxc8 Ne1 Qf5 Rc3 Re8 Be3 Qh5 h3 f5 Qd2 Bd5 Rc1 Qg6 f4 Qg3 Bf2 Qxa3 Nc2 Qb2 Be1 Rc8 Bf2 Be4,C42,Petrov's Defense: Classical Attack,C,66,62.73,11.62,4.0,0.0,2.0,0.0,-743.0,54.0,-746.0,182.02,Expert,Expert,3,3,51.11,0.0,0,kaggle_pgn,True,Expert,Expert,True
21511,1895,1669,1-0,23,1.0,1.0,kingside,kingside,12.0,resignation,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e5 Nb3 h6 Nc3 Bb4 Bd3 Nf6 O-O Bxc3 bxc3 O-O a4 a6 Qf3 Kh7 Be3 d6 h3 Be6 Rfd1 Qc7 a5 Nd7 Qh5 Bxb3 cxb3 Nxa5 Rxa5 Qxa5 Qf5+ Kg8 Qxd7 Qxc3 Bc4 Qc2 Qg4 Kh7 Rxd6 f6 Rd7,B32,Sicilian Defense: Löwenthal Variation,B,47,18.0,810.38,0.0,3.0,0.0,1.0,6114.0,10463.0,-17.0,1719.97,Advanced,Advanced,2,2,-792.38,1.0,2,kaggle_pgn,True,Advanced,Advanced,True
38291,1591,1540,,15,,,,,,checkmate,d4 d5 c4 dxc4 e4 Nc6 Be3 Nf6 e5 Ng4 Nf3 Nxe3 fxe3 Qd5 Nc3 Qa5 a3 e6 Bxc4 b6 Ng5 h6 Nxf7 Kxf7 Qf3+ Kg8 O-O Be7 Qf7+ Kh7 Bd3#,D20,Queen's Gambit Accepted: Central Variation |  Modern Defense,D,31,1038.75,202.1,1.0,3.0,1.0,2.0,-2000.0,2000.0,-2000.0,700.62,Advanced,Advanced,2,2,836.65,1.0,2,lichess_csv,True,Advanced,Advanced,True
38307,1116,1338,,7,,,,,,resignation,e4 e5 Qh5 Qf6 Qf3 Qc6 Bb5 Qxc2 Nc3 Bc5 Ba4 Bxf2+ Kxf2 Qd1 Bxd1,C20,King's Pawn Game: Wayward Queen Attack,C,15,138.33,145.0,1.0,4.0,1.0,0.0,785.0,785.0,-373.0,334.63,Intermediate,Intermediate,1,1,-6.67,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
16539,2623,2785,1/2-1/2,15,1.0,1.0,kingside,kingside,0.0,draw,d4 Nf6 c4 e6 Nf3 b6 g3 Ba6 b3 Bb4+ Bd2 Be7 Bg2 c6 O-O d5 Qc2 Nbd7 Rd1 O-O Bf4 Rc8 Nc3 Nh5 Bc1 Nhf6 Bf4 Nh5 Bc1 Nhf6,E15,"Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation, Quiet Line",E,30,9.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,-24.0,12.49,Master,Master,4,4,-3.0,,1,kaggle_pgn,True,Master,Master,True
42629,2228,2228,,38,,,,,,resignation,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Be2 Bd7 O-O cxd4 cxd4 Nh6 b3 Nf5 Bb2 Be7 Kh1 Rc8 g4 Nh6 h3 Nb4 Na3 Ng8 Qd2 h5 Kg2 hxg4 hxg4 Rh4 Nxh4 Bxh4 Rh1 g5 f4 Ne7 fxg5 Ng6 Bc3 Rxc3 Qxc3 Nc6 Nb5 Ncxe5 a4 a6 a5 Bxb5 axb6 Nf4+ Kh2 Nxe2 Qc8+ Ke7 dxe5 Bxg5 Qc5+ Ke8 Kg2 Nf4+ Kg3 Ng6 Rh7 Bf4+ Kf3 Bc6 Rxa6 bxa6 Qxc6+ Kf8 Qc8+ Ke7 Qc7+,C02,French Defense: Advance Variation |  Paulsen Attack,C,77,49.1,135.25,4.0,5.0,4.0,5.0,2000.0,2000.0,-80.0,517.55,Expert,Expert,3,3,-86.15,1.0,2,lichess_csv,True,Expert,Expert,True
8239,2139,1986,1/2-1/2,69,1.0,1.0,kingside,kingside,25.0,draw,d4 Nf6 c4 e6 g3 d5 Bg2 Bb4+ Bd2 Be7 Nf3 O-O O-O c6 Qc2 b6 b3 Nbd7 Bf4 Ba6 Rd1 Nh5 Bc1 f5 a4 Nhf6 cxd5 cxd5 Qc6 Rc8 Qxe6+ Kh8 e3 Ne4 Bf1 Bb7 Bb5 Nb8 Ba3 Bxa3 Nxa3 a6 Bd3 Rc6 Qe5 Nd7 Qf4 g5 Nxg5 Qxg5 Qxg5 Nxg5 Rac1 Nb8 Rxc6 Nxc6 Rc1 Rf6 Be2 Ne4 Nb1 Na5 f3 Ng5 h4 Nf7 Rc7 Nd6 Nd2 Rf7 Rc3 Rf8 Rc7 Rc8 Rd7 Rc2 b4 Nc6 b5 axb5 axb5 Na5 Rxd6 Rxd2 Kf1 Kg7 Rxb6 Rb2 h5 Bc8 h6+ Kf7 f4 Nc4 Rb8 Nxe3+ Ke1 Bd7 Bh5+ Ke6 b6 Ng4 Bxg4 fxg4 Rh8 Rxb6 Rxh7 Rb1+ Kf2 Rh1 f5+ Kd6 f6 Bf5 Ra7 Bd3 Ke3 Bc2 f7 Rf1 Ke2 Rf3 h7 Bxh7 f8=Q+ Rxf8 Rxh7 Rf3 Rh4 Rxg3 Rh6+ Ke7 Rg6 Kd7 Rg5 Ke6 Re5+ Kd6,E01,Catalan Opening: Closed,E,138,27.18,31.64,3.0,2.0,2.0,5.0,-22.0,187.0,-174.0,74.43,Expert,Advanced,3,2,-4.46,,1,kaggle_pgn,True,Expert,Expert,True
16536,2076,2289,0-1,50,0.0,0.0,none,none,19.0,resignation,e4 b6 d4 Bb7 Bd3 Nc6 c3 e5 d5 Nce7 Nf3 Ng6 h4 h5 g3 Nf6 Ng5 Bc5 Qf3 Qe7 Nd2 c6 c4 Ng4 Nh3 Qf6 Qe2 Qd6 Nf3 Bb4+ Kf1 a5 Kg2 Ne7 Nh2 Nxh2 Kxh2 Bc5 Re1 f6 Be3 Bxe3 Qxe3 Qc5 Qe2 d6 Rac1 Bc8 f4 Bg4 Qf2 Bxh3 Qxc5 bxc5 Kxh3 Rb8 Re2 cxd5 cxd5 Rb4 Rc4 Kf7 Rxb4 cxb4 fxe5 fxe5 Rf2+ Kg6 Bb5 Rc8 g4 hxg4+ Kxg4 Ng8 Rg2 Nf6+ Kf3+ Kf7 Ba6 Rh8 h5 Rxh5 Bc8 Rh4 Be6+ Kf8 Rc2 Rf4+ Ke3 Rxe4+ Kf3 Rf4+ Ke3 g5 Rc6 Re4+ Kf2 Rd4 Rxd6 Ne4+,B00,Owen Defense,B,100,37.12,19.44,1.0,0.0,2.0,0.0,-884.0,87.0,-884.0,150.4,Expert,Expert,3,3,17.68,0.0,0,kaggle_pgn,True,Expert,Expert,True
27790,1421,1754,,56,,,,,,checkmate,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nge7 Nc3 g6 Bb5 Bg7 Be3 a6 Nxc6 bxc6 Bc4 d6 Bd4 O-O Bxg7 Kxg7 Qd4+ Kg8 O-O-O Bb7 Rhe1 Rb8 Qa7 c5 Bd5 c6 Na4 cxd5 Qb6 dxe4 Rxd6 Qxb6 Rxb6 Bc6 Rxa6 Ra8 Rxa8 Rxa8 Nxc5 Rxa2 Nxe4 Ra1+ Kd2 Rxe1 Kxe1 Bxe4 b4 Bxc2 b5 Be4 f3 Bb7 Kd2 Nd5 Kd3 Nf4+ Kc4 Nxg2 Kc5 Bxf3 b6 Nf4 h3 Nxh3 Kd6 Nf4 Kc7 Ne6+ Kb8 Nc5 Kc7 h5 Kc8 f5 Kc7 g5 Kc8 h4 Kc7 h3 Kd6 h2 Kxc5 h1=R Kd6 Rc1 Ke5 Rc6 Kxf5 Rxb6 Kxg5 Rb4 Kf5 Kf7 Ke5 Re4+ Kf5 Ke7 Kg5 Ke6 Kg6 Rg4+ Kh5 Kf6 Kh6 Rh4#,C45,Scotch Game,C,112,100.45,62.36,5.0,4.0,1.0,7.0,-2000.0,259.0,-2000.0,499.56,Intermediate,Advanced,1,2,38.09,0.0,0,lichess_csv,True,Advanced,Intermediate,False
34492,1224,1289,,13,,,,,,resignation,e4 e5 Nf3 d6 d4 Nc6 dxe5 dxe5 Bb5 Qxd1+ Kxd1 Bg4 h3 Bxf3+ gxf3 Ne7 Nc3 g6 Nd5 Nxd5 exd5 Bg7 dxc6 bxc6 Bxc6+ Kd8 Bxa8,C41,Philidor Defense,C,27,24.86,142.86,0.0,3.0,1.0,2.0,666.0,692.0,-112.0,245.78,Intermediate,Intermediate,1,1,-118.0,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
26586,1231,905,,4,,,,,,resignation,d4 d5 Nf3 Bf5 Bf4 Qd7 Ne5 Qe6 Nd2,D02,Queen's Pawn Game: Zukertort Variation,D,9,11.0,50.67,0.0,0.0,0.0,2.0,142.0,189.0,22.0,56.07,Intermediate,Beginner,1,0,-39.67,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
29855,1193,1594,,13,,,,,,resignation,e4 c5 Nf3 d6 d4 Nf6 d5 Nxe4 Nc3 Nxc3 bxc3 Nd7 c4 g6 Bd3 Bg7 Bg5 Bxa1 Qxa1 Nb6 O-O Bf5 Bxf5 gxf5 h3 Nxc4,B50,Sicilian Defense: Modern Variations |  Anti-Qxd4 Move Order,B,26,108.0,164.0,2.0,1.0,2.0,0.0,548.0,567.0,-191.0,245.84,Intermediate,Advanced,1,2,-56.0,0.0,0,lichess_csv,True,Advanced,Intermediate,False
23269,1814,1814,1-0,68,0.0,1.0,none,kingside,27.0,resignation,d4 d5 c4 e6 Nc3 Nf6 Bg5 Be7 Nf3 Nbd7 e3 b6 cxd5 Nxd5 Nxd5 exd5 Bxe7 Qxe7 Rc1 Qb4+ Qd2 Qxd2+ Kxd2 c5 Bb5 c4 Bc6 Rb8 Bxd5 b5 b3 cxb3 axb3 O-O b4 Nf6 Bb3 Bb7 Ke2 Bd5 Bc2 Rfc8 Bd3 Bc4 Ne5 Nd5 Bxc4 bxc4 Rxc4 Rxc4 Nxc4 Rxb4 Rc1 h6 Ne5 f6 Rc8+ Kh7 Nc6 Ra4 Rd8 Nc3+ Kd3 Ra3 Kc4 Nd1 d5 Nxf2 d6 Ne4 d7 Nd6+ Kb4 Rd3 Rh8+ Kxh8 d8=Q+ Kh7 Nxa7 Rd2 Nc8 Nc4 Qf8 Nxe3 Kc3 Rd7 Qe8 Rc7+ Kd4 Nf5+ Kd3 g6 Qd8 Rf7 g4 Nh4 Nd6 Ra7 Qxf6 g5 Nf7 Ng6 Ke4 Ra4+ Kd5 Rf4 Nxg5+ hxg5 Qxg5 Ra4 Ke6 Re4+ Kd5 Ra4 Kc6 Re4 h4 Re5 Qf6 Ra5 Kb6 Ra4 Qf7+ Kh6 g5+ Kh5 Qh7+ Kg4 Qxg6 Kxh4 Qh6+ Kg4 g6 Rb4+ Kc5 Ra4 g7,D53,Queen's Gambit Declined,D,137,235.61,379.91,7.0,16.0,2.0,4.0,10286.0,10293.0,0.0,2001.09,Advanced,Advanced,2,2,-144.3,1.0,2,kaggle_pgn,True,Expert,Advanced,False
27335,1807,1274,,6,,,,,,resignation,g4 d5 Bg2 Bxg4 b3 e6 Bb2 Nc6 Nh3 a6 f3 Bxh3,A00,Grob Opening: Grob Gambit,A,12,136.0,7.5,2.0,0.0,1.0,0.0,-639.0,-107.0,-651.0,180.08,Advanced,Intermediate,2,1,128.5,0.0,0,lichess_csv,True,Intermediate,Advanced,False
286,2554,2288,1-0,2,0.0,0.0,none,none,0.0,resignation,d4 d5 Bf4 Nf6,D00,Queen's Pawn Game: Accelerated London System,D,4,3.0,3.0,0.0,0.0,0.0,0.0,16.0,19.0,13.0,2.12,Master,Expert,4,3,0.0,1.0,2,kaggle_pgn,True,Expert,Master,False
23999,1860,1712,,5,,,,,,resignation,e4 e5 f4 exf4 Nf3 g5 Bc4 Qe7 e5 g4,C37,King's Gambit Accepted |  King's Knight Gambit,C,10,51.0,118.0,1.0,1.0,1.0,0.0,-166.0,45.0,-166.0,73.68,Advanced,Advanced,2,2,-67.0,0.0,0,lichess_csv,True,Advanced,Advanced,True
30995,1635,1436,,51,,,,,,checkmate,d4 d6 e3 c5 Nf3 Nc6 c3 c4 g3 d5 Bg2 Bf5 O-O e5 b3 e4 Nh4 Qg5 Nxf5 Qxf5 f3 h5 fxe4 Qg4 Qxg4 hxg4 Rf4 Nh6 Bf1 g5 Rf6 Bg7 Rf2 Ne7 exd5 Rh7 Bg2 Kd7 bxc4 Rah8 Be4 f5 Bg2 b5 Nd2 bxc4 Nxc4 Ng6 Kf1 Nh4 Bd2 Nf3 Bxf3 gxf3 Rxf3 g4 Rf2 f4 Rxf4 Rf8 Rxf8 Bxf8 e4 Rf7+ Bf4 Be7 e5 Rf5 Ke2 Bg5 e6+ Ke8 Nd6+ Kf8 Nxf5 Nxf5 Bxg5 Nxg3+ hxg3 a5 c4 a4 c5 a3 c6 Kg7 Rb1 Kg6 Bd8 Kf5 e7 Ke4 e8=Q+ Kxd5 c7 Kxd4 c8=Q Kd5 Rb3 Kd4 Rxa3 Kd5 Rd3#,A41,Queen's Pawn,A,103,323.0,167.24,5.0,10.0,3.0,7.0,-2000.0,2000.0,-2000.0,669.15,Advanced,Intermediate,2,1,155.76,1.0,2,lichess_csv,True,Intermediate,Advanced,False
24206,1984,1948,,29,,,,,,resignation,e4 g6 d4 Bg7 Nc3 d6 Be2 Nf6 Be3 O-O Qd2 c6 h3 b5 a3 a5 Nf3 Bd7 Bh6 Qc7 Bxg7 Kxg7 Qg5 h6 Qe3 e5 g4 exd4 Nxd4 Na6 Bd3 Nc5 f3 Rfe8 h4 d5 Nf5+ Bxf5 Qxc5 dxe4 gxf5 exd3+ Kf2 Re5 Qd4 Rd8 Qf4 Nh5 Qh2 dxc2 Ne4 gxf5 Rhg1+ Kh7 Ng5+ hxg5 hxg5 Rd2+,B06,Modern Defense: Standard Defense,B,58,78.79,22.4,6.0,0.0,2.0,1.0,-2000.0,144.0,-2000.0,396.06,Advanced,Advanced,2,2,56.39,0.0,0,lichess_csv,True,Advanced,Advanced,True
12048,2096,2037,1/2-1/2,20,1.0,1.0,kingside,kingside,2.0,draw,Nf3 d6 g3 g6 d4 Bg7 Bg2 Nf6 O-O O-O c4 c6 Nc3 Bf5 h3 Ne4 Nd2 Nxc3 bxc3 h5 e4 Bd7 Nb3 Na6 Be3 Qc8 Kh2 Be6 Qe2 Nc7 Rac1 Bd7 f4 f5 e5 Kh7 Rb1 b6 Rfd1 Rb8,A04,Zukertort Opening: Pirc Invitation,A,40,11.33,13.7,0.0,0.0,0.0,0.0,52.0,69.0,-10.0,16.8,Expert,Expert,3,3,-2.37,,1,kaggle_pgn,True,Expert,Expert,True
35450,1881,1607,,49,,,,,,checkmate,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Bc4 Bg7 O-O O-O Be3 Nc6 Ncb5 Bd7 Nxc6 Bxc6 Nxa7 Rxa7 Bxa7 Bxe4 f3 Bc6 Bf2 d5 Bd3 d4 b4 b5 Qe2 Qd5 Qxe7 Re8 Qa7 Nd7 Be4 Qd6 Bxc6 Qxc6 Bxd4 Bxd4+ Qxd4 Re7 Rfe1 Rxe1+ Rxe1 Nf8 Qe4 Qf6 c4 bxc4 Qxc4 Qb6+ Qc5 Qb8 Rc1 Kg7 a4 Nd7 Qc3+ Nf6 b5 Qb6+ Kh1 Kg8 Qb2 Ne8 Rc8 Qe6 Qc1 Kg7 Qc3+ Kg8 b6 Kf8 Qh8+ Ke7 Rxe8+ Kd6 Rxe6+ Kxe6 Qxh7 Kd7 Qxf7+ Kc8 b7+ Kb8 a5 g5 a6 g4 Qf8+ Ka7 b8=Q+ Kxa6 Qa3#,B70,Sicilian Defense: Dragon Variation,B,99,248.91,87.81,5.0,4.0,2.0,5.0,-2000.0,2000.0,-2000.0,639.4,Advanced,Advanced,2,2,161.1,1.0,2,lichess_csv,True,Advanced,Advanced,True
5699,2172,1965,1-0,34,1.0,1.0,kingside,kingside,9.0,resignation,d4 d5 Nf3 Nf6 e3 Bg4 c4 dxc4 Bxc4 e6 Nbd2 Nbd7 Qb3 Bxf3 Nxf3 Nb6 Bd3 Qd5 Qc2 Bb4+ Bd2 Bxd2+ Qxd2 O-O O-O Rac8 b4 Nc4 Qc2 Nd6 Qa4 Nfe4 Ne5 Rfd8 f3 Ng5 Rac1 Ne8 h4 f6 Rc5 Qd6 hxg5 fxe5 Rxe5 c6 Qc2 g6 Kf2 Ng7 Qb3 Re8 Rh1 Rc7 a3 Rd7 Rh4 Qe7 Bc4 Rd6 Rhe4 b5 Bd3 Nf5 Rf4 Ng7 Rc5 Rf8 Re4,D04,Queen's Pawn Game: Colle System,D,69,15.27,42.11,0.0,1.0,0.0,5.0,199.0,424.0,10.0,96.58,Expert,Advanced,3,2,-26.84,1.0,2,kaggle_pgn,True,Expert,Expert,True
27998,1084,1370,,36,,,,,,resignation,d4 d5 c4 c6 e3 e6 Na3 Bb4+ Bd2 Na6 Nf3 Nf6 Bxb4 Nxb4 Qd2 a5 Nc2 Nxc2+ Qxc2 O-O O-O-O Ne4 Nd2 Nxf2 Rg1 Nxd1 Kxd1 c5 g4 cxd4 exd4 Qh4 Nf3 Qf6 Rg3 Bd7 Rh3 Rfc8 Qxh7+ Kf8 g5 Qf4 Qh4 Qf5 Rg3 Qb1+ Ke2 Rxc4 g6 Qxb2+ Nd2 f6 Qh8+ Ke7 Qxa8 Qxd4 Qxa5 Rc5 Qa3 Qe5+ Re3 Qh5+ Nf3 Bb5+ Kf2 Kd6 Rc3 Bxf1 Qxc5+ Kd7 Kxf1 Qxf3+ Rxf3,D10,Slav Defense,D,73,141.39,155.8,5.0,6.0,5.0,1.0,781.0,2000.0,-585.0,493.1,Intermediate,Intermediate,1,1,-14.41,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
16145,2196,1852,1-0,41,1.0,1.0,kingside,kingside,14.0,resignation,c4 c5 Nc3 Nc6 g3 Nf6 Bg2 g6 Nf3 Bg7 d4 cxd4 Nxd4 O-O Nc2 d6 O-O Be6 b3 Qd7 Re1 Bh3 Bh1 Ng4 Bb2 Qf5 f3 Qc5+ e3 Nf6 Qd2 Rac8 Rad1 Rfd8 Qf2 a5 Nd4 d5 Na4 Qd6 Nb5 Qe6 Nc5 Qf5 Nxb7 Rd7 Nc5 Rdd8 cxd5 Nb4 Bxf6 Bxf6 e4 Qe5 Nd3 Qb8 Nxb4 axb4 Nd4 Bd7 f4 Bxd4 Rxd4 Rc3 Bg2 Rdc8 Bf1 Rc2 Rd2 Rxd2 Qxd2 Qa7+ Qf2 Qxf2+ Kxf2 Rc2+ Re2 Rc1 Rd2 f6 Bc4 Kf8 Ke3,A36,"English Opening: Symmetrical Variation, Two Knights, Fianchetto Variation",A,83,27.17,20.85,1.0,1.0,1.0,0.0,303.0,312.0,-11.0,93.47,Expert,Advanced,3,2,6.32,1.0,2,kaggle_pgn,True,Expert,Expert,True
15213,2333,2553,0-1,12,0.0,0.0,none,none,4.0,resignation,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Nd7 Ng5 Ngf6 Bd3 e6 N1f3 Bd6 Qe2 h6 Ne4 Nxe4 Qxe4 Nf6 Qe2 Qc7 Bd2 b6,B15,Caro-Kann Defense,B,24,12.57,16.67,0.0,0.0,0.0,0.0,3.0,69.0,2.0,17.73,Expert,Master,3,4,-4.1,0.0,0,kaggle_pgn,True,Master,Expert,False
25506,1825,1885,,28,,,,,,resignation,e4 c5 Bc4 d6 f4 e5 Nf3 exf4 O-O Nf6 d3 Be7 Bxf4 O-O Nc3 Be6 Bb3 Bxb3 axb3 Nc6 Bg5 h6 Bd2 d5 e5 Ng4 Qe1 d4 Ne4 Ngxe5 Nxe5 Nxe5 Nxc5 Bxc5 Qxe5 Bd6 Qh5 Qc7 Rf3 Qxc2 Bxh6 g6 Qd5 Rad8 Qxb7 Qxb2 Raf1 Rb8 Qxa7 Qxb3 Qxd4 Qb6 Qxb6 Rxb6 Bxf8 Kxf8 Rxf7+,B20,Sicilian Defense: Bowdler Attack,B,57,35.54,64.77,0.0,3.0,2.0,2.0,505.0,505.0,-97.0,184.63,Advanced,Advanced,2,2,-29.23,1.0,2,lichess_csv,True,Advanced,Advanced,True
15389,2241,2367,0-1,34,1.0,1.0,kingside,kingside,16.0,resignation,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Be2 e6 a4 Be7 f4 O-O O-O Nc6 Be3 Qc7 Kh1 Re8 Bf3 Bf8 g4 Nxd4 Bxd4 e5 fxe5 dxe5 Be3 Be6 g5 Rad8 Qe1 Nd7 Qh4 Bc5 Bxc5 Nxc5 Bg4 Rd2 Rf3 Bxg4 Qxg4 Ne6 Nd5 Qxc2 Nf6+ gxf6 gxf6+ Kf8 Rh3 Red8 Rg1 Ke8 Rxh7 Nf8 Rh8 Qc5 Qh5 Rc2 b4 Qxb4 Qxe5+ Kd7 Rd1+ Kc6,B90,Sicilian Defense: Najdorf Variation,B,68,48.68,21.23,2.0,1.0,4.0,1.0,-658.0,64.0,-670.0,190.43,Expert,Expert,3,3,27.45,0.0,0,kaggle_pgn,True,Expert,Expert,True
36778,1355,1470,,9,,,,,,resignation,e4 e6 Nf3 g6 Ng5 Qxg5 d4 Qe7 Nc3 Bg7 Nb5 Na6 Nc3 b6 Bxa6 Bxa6 d5 h5,C00,French Defense: Knight Variation,C,18,90.67,36.5,1.0,0.0,3.0,1.0,-393.0,121.0,-489.0,180.63,Intermediate,Intermediate,1,1,54.17,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
23554,2634,2698,1/2-1/2,17,1.0,1.0,kingside,kingside,7.0,draw,e4 e5 Nf3 Nc6 Nc3 Nf6 Bb5 Nd4 Nxd4 exd4 e5 dxc3 exf6 Qxf6 dxc3 Qe5+ Be2 Bc5 O-O O-O Bd3 d5 Qf3 Bd6 g3 c6 Be3 Qe6 Qh5 Qh3 Bxh7+ Kh8 Bg6+ Kg8 Bh7+,C48,"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",C,35,11.43,12.8,0.0,0.0,0.0,0.0,0.0,44.0,-9.0,11.03,Master,Master,4,4,-1.37,,1,kaggle_pgn,True,Master,Master,True
7800,2442,2464,1/2-1/2,10,1.0,0.0,kingside,none,4.0,draw,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 Nf6 Nc3 a6 a3 h6 h3 d6 Be3 Bxe3 fxe3 Be6 Bxe6 fxe6 O-O,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",C,21,5.29,14.0,0.0,0.0,0.0,0.0,-9.0,53.0,-9.0,14.36,Expert,Expert,3,3,-8.71,,1,kaggle_pgn,True,Master,Expert,False
39034,1601,1621,,38,,,,,,checkmate,e4 c6 Bc4 d5 exd5 cxd5 Bb3 Nf6 Qf3 Bg4 Qg3 e6 d3 Bd6 Qh4 h6 f3 Bh5 Ne2 O-O g4 Bg6 g5 hxg5 Qxg5 Nh5 Qg2 Nc6 Rg1 Kh7 Bg5 Qd7 Ba4 Qc7 Nbc3 Nb4 Nd4 Be5 Ndb5 Bxc3+ Kd1 Qe5 Nxc3 f6 Bd2 Bf7 f4 Qd6 Nb5 Qc5 Bc3 a6 d4 Qb6 Na3 Nc6 b3 Nxd4 Qd2 Nf3 Qd3+ f5 Qxf3 Qxg1+ Be1 Qd4+ Qd3 Qxa1+ Kd2 Qf6 Nb1 Nxf4 Qg3 Qd4+ Kc1 Ne2#,B00,Caro-Kann Defense: Hillbilly Attack,B,76,123.96,54.71,8.0,3.0,9.0,3.0,-2000.0,128.0,-2000.0,377.27,Advanced,Advanced,2,2,69.25,0.0,0,lichess_csv,True,Intermediate,Advanced,False
15360,2378,2377,1/2-1/2,16,1.0,1.0,kingside,kingside,2.0,draw,c4 Nf6 Nf3 g6 Nc3 Bg7 e4 d6 d4 O-O Be2 e5 O-O exd4 Nxd4 Re8 f3 c6 Kh1 Nbd7 Bg5 Qb6 Nb3 a5 Qd2 a4 Be3 Qc7 Nd4 Nc5 Rfd1 Nfd7 Bf1,A15,"English Opening: Anglo-Indian Defense, King's Indian Formation",A,33,14.33,14.5,0.0,0.0,0.0,0.0,22.0,77.0,2.0,16.97,Expert,Expert,3,3,-0.17,,1,kaggle_pgn,True,Expert,Expert,True
34005,1359,1359,,15,,,,,,resignation,d4 Nc6 d5 Ne5 e4 Nf6 Nc3 d6 h3 c6 Bg5 Qb6 b3 Qb4 Qd2 Nxe4 Nxe4 Qxe4+ Ne2 cxd5 f3 Qg6 h4 Qf5 g4 Qe6 Nf4 Qd7 Nxd5 Nxf3+,A40,Mikenas Defense,A,30,91.56,56.5,4.0,1.0,0.0,1.0,-502.0,133.0,-502.0,177.05,Intermediate,Intermediate,1,1,35.06,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
