Event,MoveScores
117,29 37 33 31 18 56 54 65 63 66 21 20 20 26 -15 8 -14 -1 -13 -5 -41 97 89 53 56 91 40 33 11 263 253 254 258 328 326 317 346 335 351 460 337 342 326 393 387 408 321 437 290 382 355 446 308 391 322 405 317 389 -393 -436 -408 -439 -423 -450 -448 -305 -444 -316 -361 -370 -505 -355 -621 -653 -699 -696 -736 -658 -809 -863 -836 -788 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
119,42 42 -19 5 -46 -44 -50 -49 -56 -49 -105 -84 -154 -79 -69 -75 -273 -264 -237 -240 -259 -246 -302 -233 -500 -515 -510 -533 -531 -468 -655 -516 -885 -2000 -2000 -2000 -2000 -2000 -2000 -2000
120,29 30 37 57 73 71 73 132 125 123 117 144 124 148 141 159 139 158 139 131 147 154 152 231 217 221 217 221 235 238 232 235 235 294 275 423 447 451 448 500 502 502 513 487 527 598 651 791 794
118,42 42 51 47 50 74 66 94 84 70 58 142 121 203 64 57 18 33 47 45 18 24 -75 -47 -103 -107 -116 -106 -240 -235 -240 -237 -314 -301 -360 -271 -374 -364 -406 -381 -440 -388 -441 -465 -560 -489 -512 -473 -518 -504 -572 -455 -608 -518 -561 -521 -528 -543 -536 -533 -535 -528 -584 -529 -567 -555 -572 -527 -594 -634 -647 -605 -579 -598 -623 -653 -720 -743 -791 -796 -838 -790 -792 -793 -2000 -2000 -2000 -2000 -2000 -2000
122,29 37 33 31 18 61 46 76 74 96 115 196 195 339 368 629 634 696 724 719 713 723 697 752 767 739 807 829 856 838 851 952 855 853 865 914 859 1000 975 1004 991 1023 998 1146 1078 1074 1058 1073 1097 2000 1103 2000 2000 2000 2000 2000 2000 2000 -2000
123,29 56 61 84 77 107 96 104 99 85 102 133 80 80 81 92 85 234 209 305 344 405 298 474 -515 -477
121,28 26 15 23 26 33 -5 -16 -19 -26 -62 -41 -59 -60 -66 -93 -84 -56 -61 -67 -108 -105 -107 -92 -100 -96 -114 -87 -172 -173 -188 -204 -201 -204 -281 -320 -312 -278 -352 -355 -362 -318 -357 -309 -364 -373 -417 -336 -551 -543
124,42 42 51 47 13 120 136 175 127 128 64 52 -32 -31 -198 35 -174 -190 -205 171 161 2000 -2000
126,42 53 53 100 -47 -47 -95 -81 -182 -171 -176 -123 -171 -146 -130 234 231 364 329 357 359 355 375 363 324 333 335 344 299 335 327 333 206 216 70 123 29 106 106 109 52 235 220 194 188 211 225 273 178 198 -293 -295 -502 -383 -429 -509 -484 -478 -473 -460 -504 -501 -554 -531 -2000 -2000
125,42 67 67 65 74 113 60 120 55 74 52 57 43 115 81 169 169 172 50 40 -147 -61 -399 -436 -439 -450 -502 -505 -535 -485 -493 -492 -494 -496 -555 -534 -601 -531 -477 -396 -431 -454 -598 -477 -489 -473 -438 -319 -311 -272 -341 -301 -424 -414 -503 -518 -609 -585 -763 -785 -780 -757 -799 -774 -788 -726 -823 -803 -780 -725 -809 -696 -842 -830 -848 -839 -883 -807 -835 -671 -666 -659 -666 -659 -674 -679 -694 -733 -797 -847 -849 -829 -873 -858 -917 -918 -912 -920 -2000 -2000 -2000 -2000 -2000 -832 -930 -899 -877 -877 -2000 -1008 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
128,42 42 51 47 13 20 36 41 45 141 135 100 100 185 184 385 123 157 121 185 90 89 90 155 52 56 51 43 -147 -135 -537 -543 -2000 -2000 -2000 -2000
127,42 67 34 31 33 31 13 21 17 15 18 22 -25 18 18 26 -26 -38 -285 11 -46 -46 -109 5 -113 -99 -79 33 20 169 229 232 211 219 68 68 -226 -273 -446 -457 -623 -458 -544 -504 -503 -466 -542 -461 -472 -475 -458 -453 -462 -455 -460 -429 -510 -462 -470 -444 -459 -454 -470 -464 -483 -443 -468 -405 -427 -348 -354 -339 -370 -253 -254 -219 -213 -117 -227 -256 -315 -259 -267 -136 -133 13 -309 -353 -382 -397 -411 -254 -257 -278 -336 7 9 11 -3 -2 -2 0 0 0 0 0 0 0 -15 -11 -2 -4 -5 0 0 -3 -2 -1 0 0
129,42 42 51 47 13 95 76 95 41 69 46 64 52 108 -1 -3 -58 30 -193 -169 -180 -242 -2000 -2000 -2000 -2000
130,42 42 51 47 13 20 36 41 45 141 135 100 100 185 65 67 -203 445 453 519 453 479 396 415 411 449 211 225 201 202 37 52 65 86 87 244 243 304 -67 418 407 487 477 477 359 367 -367 -272 -277 -314 -322 -345 -445 -434 -582 -612 -598 -408 -582 -613 -644 -573
132,29 30 37 86 34 26 26 128 -33 -38 -65 -10 -256 -231 -184 2 16 40 29 113 102 158 -655 -671
131,42 67 -22 -21 -35 -29 -27 -31 -47 -20 -46 -48 -54 82 19 24 45 57 56 57 55 68 46 198 222 226 104 251 49 319 99 213 188 586 538 544 565
133,42 42 51 47 13 95 83 89 73 222 210 231 161 153 52 99 31 108 105 107 40 42 50 51 2 18 5 24 43 103 81 132 145 172 25 446 462 448 360 503 180 139 161 364 318 603 563
134,42 67 67 65 68 75 38 42 -12 -20 -54 31 -21 50 -29 -23 -142 60 -57 -23 -154 30 -88 -72 -182 -106 -90 -102 -89 -69 -147 -100 -103 -104 -548 -613 -562
136,29 37 25 9 4 26 29 68 70
135,42 53 36 40 32 95 82 89 50 62 57 29 14 118 111 134 41 67 20 12 -67 -33 -466 -571
139,42 118 105 157 138 137 -457 -164 -172 343 300 378 364 502 455 516 477 483 374 401 443 439 444 509 342 565 364 561 470 717 696 789 403 724 709 2000 2000 2000 -2000
137,42 53 53 47 48 52 45 32 4 72 -11 72 -32 84 70 113 91 90 75 249 316 298 -113 303 290 314 304 367 296 339 297 304 217 204 191 313 164 142 158 154 155 154 134 328 291 2000 -2000
140,29 30 37 37 37 28 21 31 26 27 -12 -10 -47 22 21 199 200 205 226 215 203 205 216 233 244 269 212 209 189 304 -24 225 -324 -315 -360 -382 -387 -391 -431 -423 -466 -353 -2000 -284 -374 -341 -581 -341 -352 -310 -329 -355 -415 -412 -2000 -2000 -2000 -2000
138,16 11 9 46 36 33 35 184 207 215 161 191 171 241 202 253 176 289 -277 -237 -297 -270 -330 -240 -236 -234 -241 -54 -48 -39 -156 -192 -252 -34 -185 142 115 251 209 293 -131 132 176 230 111 269 299 310 300 324 295 463 472 562 509 540 535 529 435 670 528 530 544 537 521 612 -64 -67 -87 -121 -121 -73 -73 -41 -37 -35 -40 -38 -66 -25 35 705 690 2000 -2000
142,42 67
144,42 42 51 47 13 115 70 81 17 46 -5 10
141,42 42 51 47 13 20 36 41 45 141 135 100 100 190 181 187 92 97 -7 -26 -60 -57 -67 67 60 69 -53 -46 -40 9 -57 -8 -2 230 240 239 234 259 301 472 514 527 523 524 528 532 533 607 504 647 543 695 741 786 746 785 689 766 725 805 800 835 771 773 770 766 711 739 721 782 723 2000 856 923 977 1062 996 2000 968 2000 939 2000 2000 2000 2000 2000 2000 2000 924 2000 961 2000 2000 2000 -2000
143,29 37 37 62 -58 -38 -33 91 75 109 89 347 180 463 248 500 -95 -115 -115 -110 -113 79 -137 147 209 196 196 349 350 366 254 279 165 462 451 440 386 438 463 481 399 496 530 489 534 459 451 471 464 439 424 489 493 494 472 519 541 541 577 643 614 699 761 817 607 734 726 724 731 714 779 781 775 791 778 796 778 835 844 852 794 821 793 831 825 845 2000 2000 941 2000 2000 2000 2000 2000 2000 2000 -2000
145,42 67 34 31 -10 19 11 22 -85 -87 -192 -203 -203 -190 -230 -100 -131 -106 -141 -73 -259 -163 -165 -208 -229 321 370 515 508 624
147,42 67 -87 -89 -126 -43 -44 -42 -27 94 91
146,29 30 37 37 30 41 40 41 19 18 3 69 33 50 42 125 58 60 59 66 64 68 67 107 71 111 81 404 -108 -89 -141 -131 -161 -203 -183 -51 -255 -69 -67 202 225 2000 -2000
150,29 37 37 40 15 23 21 47 -43 -57 -102 -20 -130 -158 -272 -214 -473 -655
148,42 67 67 65 37 46 7 10 40 70 69 89 84 156 150 179 170 228 228 238 196 175 70 76 57 38 28 36 -114 -103 -115 -93 -90 -31 -22 -26 -44 265 193 219 -386 -382 -365 -174 -203 -64 -66 -66 -42 -55 -51 -4 -256 -194 -291 -108 -290 -155 -159 -181 -192 -239 -276 -247 -456 -579 -646 -494 -496 -498 -2000 -2000
149,42 42 51 164 138 103 31 58 94 251 295 328 321 383 386 458 427 451 457 533 461 491 399 451 402 435 385 404 396 391 -41 -33 -164 -156 -167 -65 -212 -163 -273 -279 -268 -237 -230 -205 -232 -251 -280 -292 -329 -142 -155 -148 -278 -302 -307 -290 -319 -321 -324 -269 -326 -209 -329 -390 -466 -483 -518 -492 -576 -571 -586 -525 -643 -491 -540 -504 -537 -458 -499 -426 -440 -451 -470 -350 -463 -438 -435 -395 -485 -457 -500 -420 -499 -303 -299 -341 -359 -277 -337 -364 -365 -336 -358 -310 -373 -226 -417 -317 -434 -429 -396 -370 -514 -393 -523 -482 -801 -523 -548 -556 -593 -631 -603 -616 -709 -740 -775 -765 -895 -769 -853 -912 -1012 -913 -1180 -994 -1315 -1031 -1111 -1406 -1439 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -1014 -2000 -2000 -2000 -2000 -2000 -2000
152,42 67 67 65 68 75 78 81 -72 -58 -73 74 25 152 122 126 104 172 186 191 83 93 -59 -42 -352 86 69 60 79 71 -537 -572
153,42 67 34 31 -20 67 -42 151 0 0 -33 70 59 210 219 251 206 316 343 378 408 456 231 340 402 367 391 410 306 323 318 491 197 607 497
151,29 30 1 63 40 37 25 22 19 110 86 75 25 50 36 36 55 129 130 141 137 226 161 202 197 305 331 336 189 173 183 166 196 182 142 197 119 139 99 103 102 111 49 60 42 53 -107 99 -197 94 88 102 67 191 171 242 42 162 143 287 290 574 504 575 440 413 328 447 565 569 513 567 584 679 876 2000 -2000
154,42 70 80 124 108 151 70 61 40 45 29 61 40 302 316 343 348 351 353 501 509 603 567 608 558 633 537 682 646 656 525 518 543 709 638 689 668 694 660 654 624 657 695 663 684 724 701 712 581 653 634 607 654 620 602 600 564 658 640 699 718 714 711 737 754 772 722 780 714 743 718 767 654 685 593 2000 740 2000 691 2000 749 2000 777 2000 -2000
155,42 80 75 89 34 21 -27 -26 -70 -74 -105 -80 -117 -97 -93 -98 -97 -97 -142 -134 -137 -129 -142 -136 -147 -23 -128 -41 -273 -215 -215 -242 -314 -167 -230 -297 -315 -316 -295 -286 -517 -458 -655 -701 -720 -756 -727 -782 -795 -823
156,28 30 35 33 19 31 6 20 10 11 16 84 83 89 72 114 41 57 24 58 84 73 69 528 540 639 580 573 587 581 573 575 536 529 518 562 511 558 531 552 524 545 530 553 519 578 532 661 589 616 621 633 521 651 652 648 659 661 617 632 640 644 314 311 327 359 233 226 244 228 17 243 213 258 272 312 255 301 293 346 371 449 431 533 489 499 532 589 628 598 588 596 563 603 592 588 579 612 565 529 496 560 546 563 583 556 571 541 611 612 645
158,29 30 37 75 32 29 36 48 53 41 40 43 34 40 39 59 37 101 45 61 14 72 74 75 37 44 31 78 69 73 54 177 164 277 150 164 169 240 155 203 191 236 66 72 23 240 227 262 217 297 222 203 148 239 258 249 192 273 170 386 328 391 304 323 314 325 311 390 385 434 385 476 462
157,42 53 53 68 64 81 -18 17 -42 -33 -25 -18 -31 -2 -47 -26 -18 -8 -12 12 -13 11 -18 1 -26 -8 -15 -13 -82 -81 -99 -1 -8 -11 -22 -22 -20 -3 12 4 -28 -31 -33 -15 -17 -9 -28 -6 -13 188 172 179 167 168 169 161 133 157 25 92 1 5 3 3 10
160,42 42 51 47 13 95 28 28 -54 163 161 254 254 278 177 226 62 106 16 461 465 541 161 122 112 276 316 385 368 441 441 431 416 466 370 385 370 494 460 425 419 466 454 426 497 452 448 435 404 459 472 441 503 628 593 627 617 615 466 507 140 154 148 167 20 145 206 238 218 236 130 31 28 30 -2000 -2000
159,42 53 53 85 44 53 -35 -46 -43 -45 -42 -38 -52 -48 -47 -23 -45 -27 -14 -12 -41 12 -74 -53 -52 -54 -106 -102 -101 -106 -117 5 13 18 15 19 19 30 35 34 33 31 30 35 35 56 11 40 3 55 5 42 25 3 3 0 0 35 32 47 63 83 82 117 95 106 76 92 109 109 86 85 59 147 129 108 21 22 37 139 144 148 148 148 164 185 187 388 374 426 409 400 418 462 270 276 292 431 437 428 470 498 491 519 485 480 486 491 500 499 483 506 489 507 481 491 507 498 481 500 484 511 498 590 737
161,42 42 51 47 50 37 -117 -82 -82 -72 -207 -201 -201 -199 -210 -177 -171 -173 -160 -40 -70 -81 -88 -78 -122 -73 -170 -171 -309 -289 -291 -242 -252 -278 -296 -99 -290 -258 -251 -207 -196 -228 -280 1 -20 118 32 10 10 9 10 379 130 135 -388 -373 -452 -332 -458 -487 -510 -399 -495 -371 -505
162,42 53 53 47 48 52 45 32 30 30 15 19 -4 14 -44 5 -5 -13 -17 -20 -25 -30 -35 -7 -11 31 -118 -56 -114 20 22 125 12 48 23 4 -13 28 -77 2000 -2000
163,42 46 24 36 25 22 20 32 23 28 14 12 11 20 35 40 -44 140 142 134 135 342 375 420 402 533 469 439 332 394 391 429 442 411 348 509 315 355 314 440 335 356 224 366 312 387 376 348 351 443 475 448 484 635 580 597 662 645 603
165,42 53 53 47 26 54 -2 8 12 19 12 21 19 29 30 25 23 42 36 35 -23 29 -80 38 -64 67 -20 44 -33 143 148 503 546 574
164,42 53 53 47 21 29 -12 40 44 41 7 10 15 14 -9 -10 -25 -1 -59 -58 -65 -81 -91 -81 -91 -113 -102 -73 -56 -55 -89 -64 -71 -16 -26 -16 -17 -21 -27 16 -107 -120 -118 -114 -140 -137 -799 -771 -779 -753 -736 -742 -782 -753 -769 -760 -723 -689 -710 -751 -762 -740 -738 -740 -792 -754 -778 -795 -772 -766
166,-71 -60 -64 -69 -75 -41 -55 -18 -28 -22 -24 73 23 24 -6 71 28 12 15 16 -36 12 2 -38 -62 68 -105 -110 -274 -272 -322 -326 -329 -313 -336 -335 -420 -379 -386 -291 -361 -298 -323 -321 -302 -291 -410 -258 -348 -300 -336 -328 -349 -346 -317 -330 -362 -331 -326 -214 -311 -245 -265 -212 -235 -194 -233 -206 -250
167,42 42 51 47 50 48 42 55 54 87 90 97 97 209 209 190 176 149 128 129 142 120 119 133 153 162 163 156 116 148 141 146 149 138 139 169 147 127 124 145 -310 -279 -251 -191 -213 -255 -274 -265 -330 -347 -326 -352 -354 -332 -338 -343 -375 -378 -387 -427 -614 2000 2000
169,29 98 54 160 152 168 159 163 58 123 123 129 126 207 173 198 167 228 183 213 160 157 156 224 197 238 159 213 221 450 181 218 160 199 186 175 187 188 195 252 244 262 271 285 271 373 347 368 378 385 308 335 312 380 209 443 487 479
170,42 53 44 34 32 36 33 52 43 95 23 76 10 14 -490 -494 -486 -446 -426 -458 -477 -462 -468 -502 -476 -488 -489 -443 -467 -444 -429 -447 -470 -473
168,42 53 53 47 42 47 28 29 7 -2 -18 0 -1 6 -12 12 -70 -49 -54 9 -23 29 -73 -72 -71 -5 -148 -153 -185 -60 -34 -35 -30 -15 -95 -62 -95 -53 -88 -21 -100 -109 -119 -96 -104 -49 -55 -52 -62 -71 -85 -44 -44 -20 -48 -44 -39 -29 -222 -146 -173 -104 -85 -27 -80 1 -115 4 -11 -9 -18 -7 -16 0 -13 9 6 8 -15 80 65 55 54 71 72 71 39 10 10 341 483 493 499 511 510 523 516 500 512 558 578 600 598 605 607 618 668
171,42 53 51 58 -2 -3 -3 8 1 3 -29 -29 -59 -60 -67 -61 -65 -55 -52 1 5 20 -27 -40 -177 -165 -174 -185 -184 -183 -191 -185 -170 -159 -298 -291 -268 -256 -343 -260 -226 -228 -257 -254 -311 -270 -266 -223 -316 -284 -311 -244 -283 -283 -261 -261 -368 -347 -392 -384 -368 -407 -387 -427 -441 -406 -443 -453 -433 -454 -425 -454 -466 -443 -412 -400 -405 -402 -412 -431 -459 -429 -469 -470 -476 -403 -428 -432 -442 -451 -429 -439 -502 -445 -464 -487 -406 -375 -408 -397
172,42 53 53 51 32 32 30 67 26 94 94 160 133 301 315 571 329 345 268 325 293 387 323 359 330 417 374 380 364 377 374 368 321 369 292 309 227 224 125 131 139 137 -340 -373 -344 -384 -456 -448 -396 -420 -439 -283 -454 -439 -450 -418 -402 -432 -464 -399 -519 -520 -536 -436 -484 -466 -508 -448 -458 -432 -448 -432 -431 -420 -423 -392 -430 -460 -453 -436
173,42 46 24 36 25 22 20 23 34 35 30 30 31 32 28 50 39 38 25 28 10 14 11 15 -33 -24 -43 31 28 25 18 58 48 47 46 56 53 447 -677 -991 -979 -991 -989 -1026
174,29 30 -56 10 4 33 -37 -44 -56 -30 -9 49 50 122 61 57 38 25 -93 -38 -214 -78 -161 -163 -615 -609 -604 -582 -573 -558 -588 -594 -615 -594 -593 -569 -569 -523 -547 -545
176,42 53 53 68 64 65 65 63 13 41 24 35 -16 -23 -5 13 -4 36 -7 -3 -6 9 -5 -22 -80 -65 -58 -15 -136 -90 -83 -69 -90 -43 -423 -520 -442 -211 -221 -233 -420 -432 -492 -529 -472 -568 -557 -624 -662 -611
175,42 53 53 47 27 32 2 21 -15 24 -25 -19 -19 -24 -88 -83 -84 -83 -126 70 16 50 34 50 57 103 65 158 39 49 -83 -80 -93 -71 -154 -173 -200 -193 -217 -78 -67 -67 -77 -71 -71 -14 -55 -23 -68 -72 -64 -58 -75 -35 -99 -107 -106 -106 -133 -63 -77 -84 -81 -46 -66 -62 -61 -61 -65 -41 -71 -50 -79 -36 -30 -8 -8 -10 -80 -75 -76 -76 -79 -36 -93 -102 -81 -23 -18 -17 -15 -9 -10 -14 -39 -18 -14 -15 -17 -14 -14 -9 -22 -10 -14
177,42 53 53 47 8 3 -7 -9 -11 -11 -14 -20 -14 -16 -34 -35 -75 -63 -122 -139 -70 -75 -78 -37 -47 -50 -51 44 -76 -39 -23 -16 -30 -67 -143 -52 -22 -33 -20 -4 -17 18 0 454 457 483 392 518 533 550 461 564 484 566 496 562 524 545 551 544 528 510 528 533 521 541 413 485 480 525 501 523 525 547 545 551 513 530 532 495 528 549 554 589 545 579 560 580 585 573 588 617 580 587 522 567 582 566 546 585 513 508 512 544 461 456 447 444 457 483 478 487 398 432 409 449 439 458 421 454 476 482 436 454 370 398 422 456 486 482 441 649 610 666 794 800 929 915 1035 2000 2000 2000 2000 2000
178,42 53 36 40 43 26 23 41 33 35 42 130 126 121 30 105 94 95 100 92 70 67 46 44 31 40 -53 -21 -39 -35 -40 -8 2 24 19 42 26 27 29 42 -36 -26 -31 -28 -21 12 -16 -8 -261 -242 -413 -469 -625 -625 -618 -631 -638 -653 -676 -612 -712 -626 -655 -610 -602 -593 -575 -600 -647 -633 -680 -711 -717 -730 -850 -971 -2000 -2000 -2000 -2000 -2000
179,42 42 51 47 50 63 48 58 3 18 11 157 -40 -45 -36 88 63 98 80 83 87 74 70 85 67 77 76 75 67 98 65 138 -107 -84 -207 -167 -409 -407 -450 -413 -436 -412 -437 -453 -491 -376 -372 -381 -394 -372 -384 -378 -392 -342 -444 -460 -474 -463 -459 -389 -470 -505 -465 -484 -497 -484 -559 -490 -511
180,42 53 53 47 48 52 45 49 40 39 35 61 53 77 80 75 74 73 69 62 96 143 95 112 49 224 -268 -216 -410 -408 -361 -421 -481 -508 -471 -480 -461 -447 -475 -410 -511 -429 -495 -448 -477 -333 -516 -492 -494 -342 -443 -275 -425 -304 -279 -288 -304 536 331 502 551 546 498 634 537 616 611 594 533 721 795 808 602 661 642 2000 -2000
182,42 42 51 47 13 20 25 33 35 31 19 35 32 24 15 17 16 20 -7 -10 -18 9 -179 -145 -242 -196 -226 -226 -427 -358 -421 -287 -261 -212 -219 279 283 299 299 283 302 288 286 278 278 283 279 332 273 311 240 233 212 244 236 238 219 224 197 199 189 211 140 147 136 136 128 115 129 148 123 132 163 140 95 81 80 64 50 55 21 21 27 77 30 50 39 148 148 115 93 124 28 0 -5 -3 0 0 0 0 0 0 -22 -17 -22 -20 -18
183,42 42 51 47 50 62 56 76 49 50 50 54 50 51 53 60 63 67 55 55 42 57 39 83 88 103 107 105 99 177 152 146 -5 -27 -27 111 103 179 175 356 402 451 431 428 401 500 444 498 432 400 342 341 350 361 363 372 337 487 424 514 515 584 232 514 605 608 642 638 614 630 623 594 523 594 625 629 638 658 673 703 715 706 710 710 690 709 668 699 606 720 756 769 749 809 793 781 772 787 760 766 777 774 742 761 709 743 767 826 772 845 764 848 2000 2000 2000 2000 -2000
184,42 42 51 47 50 48 42 55 53 48 48 73 41 119 112 141 58 185 181 319 195 320 318 311 312 327 293 308 248 314 303 310 241 321 324 358 375 379 302 265 283 490 431 659
181,29 30 37 37 37 66 30 45 42 26 16 17 -27 55 53 64 56 91 -154 -161 -191 -181 -183 -142 -181 -124 -231 -244 -266 -185 -223 -103 -281 -183 -180 -185 -189 -142 -160 -160 -226 -242 -244 -257 -295 -293 -286 -285 -257 -216 -272 -224 -235 -229 -246 -253 -260 -221 -262 -274 -298 -287 -365 52 -268 -281 -331 -265 -268 -222 -283 -173 -262 -237 -287 -288 -269 -278 -294 -38 -21 -21 -21 -3 -410 -402 -445 -446 -486 -489 -475 -468 -475 2000 -524 -507 -480 -662 -789 -312 -372 -367 -360 -341 -368 -352 -352 -363 -443 -252 -315 -317 -310 -297 -314 -266 -357 -341 -354 -365 -389 -333 -375 -354 -378 -401 -359 -352 -388 -277 -374 -381 -385 -191 -167 0 0 582 -234 -19 -34 0 -368 -273 -341 -308 -308 -304 -655 -590 -863 -853 -880 -897 -1280 -2000 -2000 -2000
185,42 53 53 68 24 45 -75 20 29 50 47 94 86 77 53 73 -124 -64 -102 75 -69 89 45 110 -82 -90 -152 52 10 12 -169 -169 -361 -395 -360 -375 -387 -387 -519 -537
186,42 53 0 11 -31 -35 -39 32 35 83 89 88 86 94 32 39 30 61 15 161 58 140 59 162 24 46 26 93 41 190 188 237 126 155 -64 -54 -105 -124 -139 290 347 455 318 473 483 461 453 476 488 467 416 500 473 541 545 520 546 661 669
188,42 80 75 77 77 94 69 62 44 54 52 52 -62 78 -26 19 -30 40 51 218 -20 95 179 191 206 181 190 189 -309 -269
187,29 37 37 62 32 80 42 65 33 31 15 13 2 27 -2 2 -7 73 74 79 -60 -93 -76 -84 -87 -76 -76 -82 -101 -90 -105 -59 -61 -49 -64 -49 -50 -34 -30 -27 -65 -28 18 64 15 70 -32 142 -10 -18 -71 -16 -36 -18 -33 28 -162 -156 -166 -177 -223 -140 -146 -101 -287 -234 -296 -279 -345 -333 -361 -300 -279 -279 -291 -292 -300 -282 -274 -278 -400 -248 -388 -266 -428 -226 -197 -200 -195 -181 -151 -148 -163 -168 -291 -309 -384 -392 -516 -433 -818 -836 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
189,42 53 53 68 24 33 29 38 45 56 56 60 21 13 13 14 15 17 8 3 -8 65 -45 -48 -44 -43 -43 42 4 10 -69 55 -43 -128 -236 -189 -273 -269 -332 -278 -375 -408 -491 -394 -400 142 57 70 67 174 15 134 -617 -594
190,42 42 51 61 63 66 66 79 62 167 49 70 39 42 13 10 -85 -95 -99 -107 -107 -120 -124 -29 5 1 -7 -6 -4 -4 -57 -45 -38 0 6 13 3 0 0 0 -140 1 22 40 6 4 4 9 8 16 -2 5 10 3 -17 -5 -354 -329 -426 -413 -468 -527 -534 -527 -530 -613 -570 -564 -581
192,42 53 -68 -47 -61 -42 -54 -44 -79 -69 -70 -71 -73 -45 -78 -47 -51 -49 -91 -73 -159 -157 -163 -153 -123 -130 -122 -120 -184 -195 -190 -105 -176 -187 -226 -220 -223 -122 -153 280 298 361 359 395 321 333 329 312 291 285 314 296 315 413 396 433 394 381 347 366 304 310 281 256 263 230 248 259 249 261 241 335 269 323 331 326 79 188 174 202 -189 -207 -271 -297 -283 -262 -444 -438 -506 -489 -496 -469 -531 -515 -522 -146 -254 -262 -282 -214 -575 0 -142 -191 -206 -221 -239 -211 -649 -289 -325 -311 -363 -438 -540 -576 -608 -679 -711 -11 0 5 -7 -4 -137 -55 -543 -551 -587 -616 -981 -1074 -1145 -1095 -1098 -1237
193,42 53 53 68 64 60 29 89 87 115 96 167 169 194 150 291 306 326 306 370 338 380 441 457 227 226 156 161 48 229 112 127 83 184 109 129 55 180 181 208 188 205 -17 -23 -26 19 -6 -8 -90 -72 -176 -146 -147 -120 -120 -134 -715 -161 -235 -136 -416 -232 -431 -448 -448 -446 -449 -453 -464 -476 -484 -484 -499 -474 -508 -508 -510 -498 -534 -555 -655 -655 -657 -582 -585 -589 -558 0 -690 -661 -661 -625 -656 -636 -646 -653 -2000 -529 -2000 -517 -537 -557 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -566 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
194,-4 -3 -49 -6 22 18 -41 -4 -5 -3 -4 11 -43 -36 -80 -75 -72 48 -132 -109 -157 -128 -123 -95 -620 -633 -645 -609 -608 -511 -515 -541 -582 -571 -614 -543 -694 -468 -604 -458 -525 -465 -515 -509 -594 -546 -520 -509 -493 -443 -474 -458 -571 -557 -671 -684 -682 -663 -678 -651 -707 -674 -850 -684 -727 -695 -919 -673 -703 -714 -763 -721 -731 -751 -762 -702 -851 -869 -862 -848 -871 -881 -908 -951 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
191,42 53 51 35 39 70 63 100 56 52 55 50 52 57 60 52 52 55 40 57 31 106 -34 -26 -97 168 -94 -45 -52 -35 -34 -33 -61 -61 -170 -82 -142 -175 -194 -103 -119 -117 -157 -137 -138 -141 -161 -164 -165 -101 -125 -74 -72 -75 -71 -66 -66 -64 -71 -53 -48 -47 -58 -59 -66 -33 -57 -38 -121 -104 -116 -81 -75 -42 -88 -70 -112 -56 -146 -116 -123 -41 -21 -14 -13 -22 -167 -34 -186 -3 -4 -7 -4 0 -19 2 -4 4 -1 0 0 0 0 0 -10 -18 -13 -16 -16 -13 -85 -11 -65 -64 -100 -100 -67 -41 -162 -181 -305 -174 -208 -211 -228 -171 -205 -203 -252 -249 -240 -238 -256 -301 -262 -360 -430 -23 -17 -15 -17 -14 -13 -13 -13 -13 -13 -13 -489 -457 -486 -455 -461 -484 -483 -457 -465 -450 -454 -435 -448 -447 -447 -435 -437 -420 -493 -502 -493 -502 -2000 -508 -505 -2000 -2000 -2000 -2000 -2000
197,42 46 46 143 151 184 135 106 -2000 -2000
196,14 19 -65 -50 -81 -46 -121 -89 -122 -98 -98 -98 -92 -84 -156 -131 -379 -154 -179 14 6 356 378 415 310 421 436 499 505 479 91 566 626 579 553 2000 2000 2000 -2000
195,29 37 25 14 -12 -7 -19 -19 -19 -16 -29 -31 -53 -52 -120 -78 -144 -28 -265 -212 -213 -152 -161 -73 -113 -56 -590 -650 -625 -651 -651 -595 -644 -531 -553 -558 -603 -591 -810 -782 -903 -907 -973 -945 -966 -992 -1200 -2000 -2000 -2000 -2000 -2000 -2000
198,42 42 -5 2 -10 -20 -36 -34 -39 56 77 144 98 96 -58 -27 -156 -110 -123 -36 -718 -111 -202 -201 -215 -236 -221 -228 -267 -231 -417 -426 -451 -463 -470 -445 -479 -409 -411 -404 -457 -406 -486 -434 -440 -374 -496 2000 2000 2000 -2000
199,42 42 51 47 13 42 36 24 12 18 17 19 -35 -30 -120 -147 -580 -625
201,42 42 51 61 53 78 71 75 40 51 48 143 148 146 142 161 159 141 144 137 94 213 59 149 -446 -424 -438 -423 -785 -811 -814 -827 -807 -792 -2000 -2000 -2000 -2000
