Event,MoveScores
72,26 68 60 56 58 54 46 63 62 74 55 46 0 6 -14 0 -7 8 1 -10 -8 0 -1 -33 -6 -14 0 53 59 65 69 74 67 65 77 67 55 106 100 112 90 90 74 101 92 96 100 146 148 155 128 141 140 146 147 170 165 175 196 190 168 248 243 275 247 266 284 312 307 364 341 353 363 714 531 515 517 567 585 723 706 741 774 673 635 691 710 5906 6060
73,26 59 41 48 38 38 22 66 53 53 42 61 50 63 28 61 18 38 34 44 48 49 50 46 27 34 28 31 25 54 51 114 32 15 44 48 11 40 53 35 34 31 -22 -1 -8
74,-27 -20 -24 -23 -13 -4 -13 0 11 45 48 81 45 35 41 33 29 50 21 29 11 20 29 21 17 28 40 48 32 24 30 42 50 44 9 32 21 13 15 18 12 20 -23 0 0 8 36 22 8 34 0 5 21 0 12 12 6 0 2 -3 -17 -9 0 -3 -4 0 0 0 -5 0 0 0 0
75,26 64 35 42 38 52 43 43 57 68 62 58 43 52 3 22 13 13 -10 66 51 12 43 43 13 342 353 643 610 643 663 649 653 698 705 796 744 810 806
76,-31 -6 3 -9 -15 5 -6 -1 0 -5 -2 -2 -13 -7 -10 -2 -2 -13 -4 1 1 6 8 6 7 23 15 12 18 24 10 35 15 1 15 8 5 23 24 76 79 82 77 93 8 -6 0 -1 -6 -1 -5 11 9 30 -69 -54
77,19 22 16 22 28 18 19 37 20 41 -7 15 -24 -9 -23 -31 -40 -6 -41 -42 -46 -54 -39 -20 -16 -7 18 13 -9 -1 24 27 29 19 38 16 12 49 0 0 0 3 -54 -56 -37 -27 -47 -38 -41 -6 -32 -62 -17 -16 -81 -120 -94 -96 -85 -108 -151 -125 -202 -175 -194 -193 -182 -169 -141 -134 -229 -225 -296 -289 -320 -258 -304 -322 -333 -322
78,26 64 35 38 22 33 8 54 41 44 34 24 22 62 45 44 33 24 29 18 25 44 26 25 44 51 18 17 12 19 15 22 17 51 16 33 24 36 39 41 28 41 48 54 38 41 34 32 36 63 56 55 68 70 45 55 56 61 64 61 60 49 44 46 46 63 66 63 65 80 74 58 80 121 62 196 21 95 96 96 94 96 93 110 123 135 139 133 129 119 130 126 119 125 116 115 110 111 111 112 108 107 112 124 120 110 110 196 122 117 115 28 58 195 190 269 253 265 -293 -302 -273 -267 -308 0 0 0 -186 -220 -200 -203 -206 -211 -263 -191 -299 -236 -302 -288 -324 -325 -324 -296 -345 -315 -462 -456 -560 -557 -560 -564 -620 -557
79,26 44 25 14 9 6 -12 -5 15 0 -6 4 25 -10 -35 9 -1 13 15 -13 -43 -2 -32 -35 -31 5 -37 5 -1 3 -9 12 -21 19 24 119 124 181 178 200 99 113 102 237 119 507 482 984 869 2124 1592 2151 2037
80,26 44 26 14 19 29 27 41 11 10 9 12 0 18 18 23 -10 -1 -5 -8 -14 -20 -31 -29 -36 -8 0 39 46 110 113 127 77 74 -41 -36 -29 -31 -41 -42 -64 -67 -96 -90 -93 -110 -108 -104 -108 -98 -86 -96 -86 -77 -101 -84 -95 220 194 198 204 248 196 217 205 223 234 220 194 192 199 190 202 173 200 220 213 209 240 237 253 251 250 263 263 406 275 268 268 297 285 339 283 346 380 335 258 351 340 353 334 372 335 363 0 387 366 438 378 459 457 424 467 517 541 528 494 581 505 531 505 570 0 519 508 565 522 544 492
81,26 43 59 46 50 77 87 90 87 80 63 64 41 46 26 29 19 34 34 27 11 13 3 15 0 0 -7 22 -17 -23 -20 -7 -40 -29 -47 -74 -159 -162 -287 -320 -304 -44 -6 5 -3 139 -27 -37 -56 -68 -117 -120 -276 -277 -295 -281 -334 -329 -339 -340 NA NA
82,26 42 -12 -1 -26 -11 -20 10 12 2 2 -5 -1 -7 8 -3 -1 -6 -55 -56 -49 -43 -41 -51 -51 -27 -39 -19 -33 -12 -6 -9 0 -8 -1 -8 0 0 -7 -1 -2 -3 0 -6 -1 -8 -1 -2 -11 -12 -10 -9 0 4 10 15 5 12 -33 12 16 14 5 12 8 8 0 0 0 63 20 32 23 313 47 41 55 34 0 0 0
83,19 23 6 8 12 10 10 9 -18 20 15 10 -16 3 -10 27 8 39 15 16 3 23 33 71 55 69 58 152 124 145 125 145 148 126 136 159 126 148 136 194 173 169 184 213 212 212 211 217 158 142 162 298 280 289 284 409 391 599 606 651 660 725 778
84,19 22 10 22 -5 -1 -12 5 8 16 11 51 29 34 15 15 10 0 8 9 -17 -15 -50 -43 -50 -57 -67 -80 -48 -65 -71 -57 -81 -66 -61 -54 -56 -57 -69 -55 -53 -55 -80 -91 -363 -346 -483 -278 -237 -232 -649 -667 -675 -280 -313 -230 -528 -113 -693 -711 -743 -715 -905 -119 -137 -143 -163 -173 -332 -336 -331 -336 -320 -341 -318 -339 -313 -353 -341 -327 -347
85,19 13 10 22 20 51 57 56 56 49 45 43 39 40 36 46 39 32 -77 -82 -98 -66 -89 -70 -73 -78 -70 -61 -90 -47 -64 -35 -109 -113 -113 -110 -112 -120 -118 -106 -103 -116 -132 -136 -139 -144 -184 -129 -155 -159 -154 -160 -158 -150 -205 -197 -203 -209 -223 -174 -175 -156 -167 -165 -171 -123 -170 -181 -175 -153 -143 -151 -152 -155 -176 -188 -215 -152 -134 -125 -281 -310 -335 -342 -350 -309 -348 -366 -420 -439 -696 -744 -1604 -1661 -1682 -1708
86,19 22 16 50 51 60 56 73 75 72 53 65 77 66 66 71 78 81 77 75 78 74 88 75 32 25 24 21 16 13 2 8 -16 46 78 96 0 69 72 70 78 102 99 112 92 101 87 97 87 87 66 82 74 78 0 61 0 78 0
87,26 64 42 53 39 45 23 32 39 29 33 41 31 33 40 34 20 53 39 57 22 55 39 41 17 13 8 43 93 62 109 52 42 54 103 120 118 129 124 118 158 165 173 209 159 359 355 366 361 359 334 333 368 374 377 366 335 324 321 301 315 291 312 313 315 340 347 365 323 348 325 362 315 329 281 313 287 352 0 298 313 353 353 373 343 321 367 387 302 396 211 0 0 209 204 0 225 210 213 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88,19 22 8 28 22 41 37 50 47 74 16 24 24 29 38 42 60 56 57 52 70 60 74 60 59 65 58 48 42 60 58 64 69 68 66 124 88 148 62 91 98 91 39 69 69 70 53 61 53 59 37 64 54 75 0 118 182 531 558 511 550 544 407 1010 170 477 498 562 560 568 537 537 564 562 550 1022 193 224 199 358 352 321 359 398 398 410 363 405 400 428 362 399 451 458 372 442 384 480 393 807 760 709 770 1201 1494 1201 1336 1272 1038 1332 1106 10887 11758 11750 10789 10787 1368 1370 1229 1825 1869 5093 5110
89,19 13 9 53 12 50 62 56 50 46 49 89 10 39 25 21 31 35 36 58 22 45 37 74 61 67 70 83 68 72 62 62 46 77 67 70 79 72 73 73 40 28 34 24 6 8 -6 0 0 6 9 0 0 -6 0 68 50 104 127 153 389 378 184 290 291 466 653 667 627 2247 2085
90,26 64 35 63 32 42 8 15 -8 -4 1 -10 -19 -16 -15 -8 -1 -3 -8 -6 -15 -18 -12 5 -14 -8 -24 -24 -17 0 -9 25 27 69 94 91 51 128 124 125 51 143 105 112 118 124 86 121 73 91 94 98 72 99 93 105 129 172 108 122 107 144 162 198 630 673 471 494 500 910 882 910 885 1918 1418
91,19 23 22 22 22 38 29 28 5 9 -4 17 4 21 -8 12 5 16 18 10 7 26 0 -20 -41 -39 -37 -22 -6 94 124 60 87 217 209 265 279 288 180 278 154 349 242 258 316 368 367 372 375 1231
92,19 22 8 48 50 46 33 52 34 43 38 64 62 64 37 38 32 30 16 15 3 14 12 19 12 12 10 31 25 31 -46 25 -27 -5 8 39 -14 31 11 23 5 47 17 19 10 20 9 7 17 3 19
93,21 29 -5 3 0 3 1 35 34 27 29 27 14 38 -8 25 49 47 25 24 23 36 -96 -142 -189 -170 -106 -137 -125 -59 -31 -61 -57 -82 -89 -67 -105 -74 -92 -56 -209 -97 -168 -153 -165 -191 -193 -84 -86 -88 -80 -79 -87 -82 -87 -90 -82 -87 -87 -73 -120 -71 -103 -107 -105 -93 -89 -77 -70 -91 -75 -19 -18 -17 -22 -20 -32 -35 -46 -47 -54 -56 -51 -21 -35 -21 -46 -52 -51 -51 -46 -45 -47 -50 -50 -48 -50 -48 -46 -48 -42 -51 -47 -48 -44 -47 -48 -29 -32 -29 -35 -32 -22 -29 -48 -44 -42 -26 -33 -30 -26 -29 -25 -32 -27 -29 -26 0 -25 -26 -17 -28 -26 -29 -26
94,26 44 26 20 30 31 -1 11 10 22 1 4 -12 -7 -7 12 22 10 -23 -10 -32 -29 -37 -31 -44 -36 -41 -36 -32 -24 -24 -29 -25 -22 -36 -16 -26 -39 -44 -43 -41 -51 -43 -40 -73 -80 -77 -93 -93 -57 -101 -77 -129 -90 -81 -58 -75 -79 -52 -85 -96 -98 -125 -100 -165 -161 -162 -102 -131 -135 -144 -75 -79 -82 -87 -97 -86 -80 -141 -93 -96 -108 -124 -69 -98 -104 -218 -194 -215 -194 -285 -310 -502 -288 -538 -316 -1145 -1189 -5287 -2316
95,19 58 58 50 43 20 26 31 3 32 31 30 18 9 24 13 12 17 4 0 1 2 -23 -20 -13 -11 -21 -12 0 0 -73 -71 -73 -59 -47 -47 -41 -46 -45 -65 -92 0 -12 -12 -4 0 -97 -60 -215 -172 -233 -214 -230 -224 -226 -260 -239 -213 -306 -324 -284 -318 -328 0 0 0 -237 -232 -366 -327 -545 -554 -521 -516 -556 -566 -530 -544 -579 -580 -586 -535
96,26 87 67 78 67 56 -15 -16 -18 -12 -15 -19 -1 -2 0 -10 -4 12 6 5 -9 -15 -7 17 15 23 36 39 15 24 22 38 34 15 34 38 33 41 41 39 49 69 63 53 -63 38 -31 94 81 86 74 57 79 63 61 71 77 60 74 65 78 118 60 124 120 132 140 147 155 156 136 129 137 121 145 204 173 179 176 170 177 175 182 146 106 244 277 251 165 168 0 293 272 287 297 299 312 308 315 468 158 151 0 594 619 616 650 625 656 4728 4899 5860 4895 10270 10293 10285 10293 10297 10289 4922
97,18 55 -1 1 7 2 -46 -38 -60 -10 -16 28 32 25 34 25 7 23 8 26 23 191 143 124 147 146 138 149 129 174 167 160 190 179 55 51 63 172 189 196 88 68 34 36 17 26 28 25 41 43 -13 12 -13 -29 -122 -119 -122 -126 -141 -160 -153 -160 -161 -154 -167 -171 -191 -174 -164 -165 -187 -190 -177 0 -181 0 -177 -179 -187 -181 -175 -181 -182 -182 -173 -177 -186 -176 -199 -201 -196 -180 -175 -168 -184 -195 -224 -203 -229 -172 -166 -113 -101 -110 -122 -103 -158 0 -185 -125 -105 -112 -133 -157 -156 -160 -146 -160 -152 -26 -29 48 49 50 51 56 58 59 58 60 59 58 60 69 68 70 69 70 69 69 69 70 70 70 72 72 71 72 72 73 72 73 73 72 69 72 69 71 70 70 72 72 71 72 73 72 73 74 72 72 72 74 73 72 72 73 72 72 72 72 69 71 71 4441 9808 4445
98,19 22 10 31 13 9 9 -3 -4 0 -5 -3 -8 -16 -3 -4 -35 -10 -10 -6 -1 -5 -17 0 0 -6 -6 -10 -34 -34 -36 -38 -29 -42 -57 -51 -58 -57 -50 -48 -46 -51 -53 -56 -85 -63 -70 -66 -144 -116 -126 -133
99,2 15 -29 0 -4 -7 3 15 -1 4 12 16 6 34 26 24 27 17 22 20 -3 4 -2 -7 0 17 -32 -36 -52 -72 -69 -79 -79 -81 -80 -85 -102 -72 -103 -104 -78 -110 -133 -136 -129 -131 -134 -132 -195 -102 -131 -81 -133 -142 -291 -265 -347 -284 -806 -806
100,26 44 26 14 3 6 -6 27 10 25 9 42 31 34 12 31 17 17 10 16 19 21 31 25 1 -2 -16 1 -23 -12 -17 -8 -24 -23 -17 -17 -20 -21 -29
101,26 51 68 86 72 74 86 75 36 120 86 148 112 105 56 148 133 137 137 113 115 109 107 100 98 102 33 106 87 82 101 81 68 31 -12 -13 -58 -47 -54 -67 -86 -100 -74 -52 -51 -63 -76 -76 -232 -247 -275 -287 -289 -264 -278 -273 -375 -380 -377 -383 -388 -371 -394 -380 -378 -385 -393 -512 -545 -555 -545 -271 -274 -288 -270 -310 -349 -350 -390 -382 -443 -425 -497 -507 -551 -567 -580 -599 -1212 -1342 -1422 -660 -640 -660 -622 -646 -829 -839 -1022 -973
102,18 13 23 16 25 32 1 0 7 -13 0 -18 -33 -3 -27 -24 -21 -39 -47 -53 -105 -96 -113 -75 -142 -136 -143 -152 -131 -146 -171 -175 -152 -161 -171 -189 -296 -341 -306 -293
103,26 42 43 29 17 7 -2 35 12 -2 -11 29 26 43 12 27 14 128 45 36 7 13 15 4 22 6 12 51 25 5 25 37 46 94 85 95 89 125 135 136 131 155 156 154 153 208 144 150 115 120 121 119 118 116 119 116 116 121 118 120 120 123 120 124 127 131 140 134 126 157 143 148 158 158 154 156 170 166 165 172 151 191 173 191 155 163 154 153 163 206 156 171 184 193 237 249 260 367 374 378 370 375 370 408 372 363 377 391 319 351 296 295 0 248 248 11539 346 11551 491
104,19 22 8 21 11 29 3 -3 3 18 18 14 -5 -8 -15 -17 -17 -14 -24 -23 -17 -14 -13 9 3 66 77 92 127 106 115 120 152 237 166 203 225 381 417 1542 1500 1433 1346 822 1139 919 702
105,26 42 46 29 31 28 20 35 31 26 25 42 33 36 25 19 0 24 -11 -2 -19 8 -3 5 6 -10 -5 0 -14 18 16 23 12 -2 3 0 1 0 0 1 -7 0 -82 -77 -86 -81 -69 -80 -70 -74 -72 -89 -89 -91 -93 -97 -100 -94 -93 -99 -103 -137 -129 -138 -147 -135 -193 -213 -503 -485 -557 -590 -591 -572
106,26 45 25 14 19 53 22 31 6 37 -8 -6 0 7 3 20 20 19 20 25 6 8 12 10 11 19 24 34 22 20 0
107,26 64 -12 -5 -5 -3 -7 0 -8 22 13 25 -16 20 10 14 17 14 -17 0 -18 0 12 20 22 50 24 74 79 98 41 41 44 46 47 220 211 310 309 294 301 308 292 380 343 367 367 394 387 506 501 523 484 668 642 657 536 528 484 821 802 1214 1194 1202 1251 1748 1666 1300 1122 835 682 681 631 662 626 644 590 831 592 642 572 580 593 624 600 693 660 1119 1140
108,26 64 42 63 22 33 2 46 35 74 29 78 -5 -17 -21 -25 -25 -29 -42 -17 -24 36 30 33 7 12 3 22 0 17 -5 7 0 3 6 12 8 -13 -39 -21 -70 49 20 54 52 102 101 94 79 60 56 80 53 58 72 97 64 111 73 105 53 91 69 65 56 82 73 124 120 135 139 135 121 156 145 139 153 143 152 117 120 114 118 10248
109,26 44 23 25 15 37 -46 -40 -39 -33 -167 -39 -48 -38 -45 -53 -45 -52 -104 -109 -153 -131 -134 -144 -226 -212 -247 -251 -253 -261 -249 -255 -251 -254 -260 -251 -259 -244 -260 -253 -257 -268 -314 -284 -283 -281 -390 -339 -489 -487 -596 -561 -708 -739
110,18 29 13 50 11 13 18 -1 3 10 -5 -2 -6 0 -1 0 -1 3 -1 2 -2 -4 -1 1 0 -6 -3 -12 -17 -10 -9 -4 -6 0 -13 0 -21 -18 -22 -21 -23 -9 -16 -12 -3 1 -16 -6 -7 -15 -13 -11 -22 10 10 10 9 59 60 75 67 60 61 93 82 93 87 75 41 87 90 70 95 92 101 73 89 72 94 71 84 90 87 135 89 403 378 413 431 414 420 400 405 532 532
111,26 64 18 4 26 33 27 33 37 35 27 18 12 22 -2 19 0 34 22 43 39 33 33 58 65 79 75 84 85 64 56 77 79 77 51 38 0 69 0 41 0
112,22 13 9 34 37 38 32 47 53 48 42 40 54 41 42 69 62 64 76 74 52 94 94 90 86 105 75 181 187 201 214 234 234 244 241 306 315 305 310 306 279 279 278 300 300 306 315 310 291
113,26 42 -12 38 4 32 20 20 29 45 21 40 20 18 10 -8 -6 -5 -12 2 5 12 12 10 3 18 19 24 -8 -6 -20 -22 -18 -19 -31 -25 -72 -74 -74 -52 -61 -62 -66 -58 -60 -52 -24 -25 -51 -25 -32 -18 -34 -36 -32 -37 -35 0 -22 30 20 41 25 25 34 39 24 388 382
114,26 60 69 50 51 34 41 54 52 54 31 33 40 41 43 29 26 29 8 15 18 13 11 13 9 13 -7 -12 -20 -3 -3 -14 -39 15 10 4 4 7 0 0 -24 0 -50 -41
115,26 64 42 38 22 33 8 3 23 29 33 27 17 29 15 22 38 27 35 29 36 24 -25 -22 -12 -8 -34 6 -12 -17 29 18 0 22 -51 7 15 53 6 78 18 182 165 151 148 164 148 165 144 155 166 167 127 237 166 246 223 282 250 264 273 306 315 317 247 251 251 253 253 281 281 350 348 460 436
116,26 64 42 53 39 38 41 22 15 5 18 10 18 21 22 26 16 18 -22 -28 -17 36 -43 -34 -53 -37 -67 -51 -67 -63 -51 -28 -68 -61 -43 -62 -73 -80 -225 -209 -196 -104 -181 -73 -138 -151 -158 -154 -205 -206 -194 -109 -87 -66 -91 -103 -118 -105 -128 -75 -199 -172 -186 -179 -270 -274 -348 -251 -467 -326 -448 -379 -403 0 0 0 -435 0 0 0
117,18 11 13 8 21 15 11 20 57 29 35 37 30 23 32 14 5 -12 -20 -18 -20 15 23 22 8 10 7 32 37 37 4 10 0 9 8 17 -12 5 -12 -12 -9 2 -8 63 70 89 61 77 56 62 66 149 153 149 153 141 141 159 159 187 176 183 173 169 125 124 134 234 116 249 326 341 332 482 488 910 902
118,22 17 22 56 59 39 49 35 42 46 43 52 60 55 65 60 63 62 65 69 67 62 63 127 151 140 143 154 159 146 156 167 125 117 113 265 261 266 260 265 261 269 265 267 242 240 258 242 236 267 260 243 244 254 255 289 277 439 423 433 460 418 497 552 403 530 448 417 487 503 526 680 524 475 507 781 1524
119,26 64 41 42 25 38 22 66 59 70 43 4 4 11 18 18 19 18 22 17 -1 0 -1 -1 -5 2 -6 25 34 26 12 31 35 34 39 56 48 67 43 74 68 113 125 121 120 116 117 141 145 135 144 135 135 155 153 134 0 145 133 145 133 253 255
120,21 17 13 47 27 14 17 19 23 23 17 32 27 31 28 47 37 38 0 -9 9 8 10 28 21 15 35 26 31 23 23 32 39 47 16 29 -18 8 15 3 -8 -28 -44 -47 -63 -62 -60 -69 -47 -58 -55 -50 -49 -37 -40 -51 -36 -31 -45 -49 -49 -77 -65 -63 -97 -104 -91 -102 -84 -126 -110 -32 -35 -34 -58 -69 -88 -63 -243 -246 -258 -263 -281 -276 -332 -320 -308 -325 -324 -331 -356 -374 -416 -439
121,19 42 27 56 58 57 44 65 74 72 52 38 16 15 0 29 11 46 49 43 61 65 48 58 47 52 55 58 53 85 73 131 131 132 120 402 409 587 558 572 314 334 250 268 196 362 363 459 308 1627 1716 10943 10943
122,2 49 24 38 24 48 58 49 44 61 40 42 53 86 83 177 150 161 158 156 139 148 136 145 148 135 126 136 117 128 143 187 179 167 155 158 148 141 141 280 294 291 100 141 179 219 190 198 193 216 235 240 146 245 228 277 284 277 263 277 93 96 90 83 81 96 92 85 99 91 84 88 94 102 107 121 111 154 81 150 115 119 106 84 100 213 230 220 214 264 264 320 326 428 409 629 637 617 621
123,15 11 8 48 27 21 34 22 20 40 0 16 -15 0 -19 3 3 3 7 25 -6 -6 2 6 -4 12 -3 3 0 12 0 18 -5 4
124,26 45 25 14 30 31 3 13 10 22 -3 4 0 0 0 -12 -6 4 14 15 7 15 19 22 6 20 21 11 8 -1 2 -2 -9 13 0 3 6 15 0 0 -7 0 6 -1 -23 -10 -18 -13 -18 -16 -56 -52 -70 -32 -30 -55 -36 -50 -32 -24 -12 14 22 41 28 155 164 170 161 232 227 243 236 267 225 252 254 256 259 324 314 315 283 336 309 313 306 311 312 975 923 9863 2107 2014 2247 1344 1229
125,26 64 21 36 43 49 23 8 20 22 18 30 12 18 15 35 31 6 0 81 29 19 -4 11 3 15 -11 -21 -10 -13 -60 -26 -27 -21 -17 -12 -18 -22 -17 0 4 5 0 14 0 0
126,19 22 10 56 59 53 50 62 34 49 32 24 40 25 33 8 29 5 -24 -21 -50 4 -32 19 31 18 -10 35 42 46 8 39 37 72 56 62 43 48 46 86 81 100 103 105 97 240 230 235 140 148 139 151 148 157 151 170 84 83 106 84 35 31 26 54 66 56 0 0 -129 -121 -636 -644
127,22 17 22 22 22 27 19 8 17 16 9 29 38 58 49 48 57 76 81 93 63 237 30 41 51 38 56 49 21 25 18 23 28 26 7 28 -31 -34 -34 -3 -13 -15 -46 -35 -49 -36 -39 -39 -35 -31 -31 -20 -49 -17 -25 0 0 0 -43 -43 -110 -251 -1539 -1521
128,26 42 46 29 25 56 46 49 51 65 64 42 55 58 39 36 34 43 42 72 66 80 51 52 22 53 51 55 59 55 61 45 46 65 46 38 23 50 6 30 19 1 30 46 28 22 25 58 34 75 57 193 195 201 189 182 140 176 174 194 190 195 167 194 195 206 159 130 117 209 220 221 225 230 216 231 225 229 293 298 287 294 270 294 300 297 313 317 332 304 332 337 327 365 313 338 335 347 289 282 285 290 278 291 260 317 356 356 365 474 452 469 457 694 654 779 665
129,26 48 46 29 -5 22 13 8 11 -3 -9 -19 -33 11 3 14 2 3 -4 -5 -16 -14 -8 0 3 1 5 9 19 14 -12 -7 -4 -13 -20 -5 -14 -11 -16 -2 -25 -43 -38 -15 13 -33 -42 -40 -50 -13 -47 0 -25 -8 -29 -6 -27 0 0 -25 -67 -67 -46 6 0 -16 -10 -6 0 0 -63 0 -83 -55 -53 0 0 79 90 523 589
130,26 42 46 29 -5 50 46 48 51 65 64 42 43 36 59 59 60 62 32 43 36 72 47 95 98 101 90 88 88 79 82 100 107 101 85 114 82 100 87 107 115 134 93 88 84 78 91 91 61 92 62 100 66 69 68 86 67 88 67 75 68 56 55 148 148 206 189 233 239 227 237 276 248 263 261 287 256 266 268 365 300 406 317 429 419 488 472 518 523 504 538 599 746 838 865 871 539 591 647 1062 1191 1241 739 1443 886 975 858 668 877 1341 1160 1580 1464 2886 2408 5988 7731 1911 10806 NA NA
131,26 64 35 42 38 44 22 32 18 36 28 25 27 30 24 27 20 17 20 8 19 25 -2 25 16 37 -13 1 -8 26 32 46 36 46 47 82 50 55 58 67 70 52 35 32 24 23 0 11 24 16 -26 55 0 50 -98 -91 -93 -93 -120 -79 -218 -56 -93 0 -11 -44 -14 -41 -83 -60 -90 -84 -71 -81 -108 -87 -290 -279 -294 -302 -332 -316 -329 -363 -399 -398 -468 -472 -606 -621
132,2 27 14 13 23 25 0 13 26 13 16 32 30 18 18 25 20 17 31 29 16 20 7 12 2 7 -5 0 0 -1 -108 15 -67 45 32 19 64 40 0 -25 -17 -15 -12 108 6 6 6 0 12 25 0 0 0 0 0 0 0 21 0 0 0 0 0 13 0 12 0 60 -620 -605 -658 -657 -660 -665 -644 -676 -721 -720
133,19 13 15 53 50 58 63 43 50 49 45 43 22 29 23 36 23 18 7 23 8 39 27 22 37 15 48 46 41 12 20 47 53 36 28 17 -26 0 -21 -23 -13 0 8 32 -7 -12 -8 -12 -12 20 0 6 0 0 2 0 2 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
134,26 64 42 55 39 38 20 34 39 33 26 25 3 13 6 46 31 26 4 39 45 57 32 61 43 36 26 49 48 18 41 44 37 75 22 24 22 30 11 13 -11 -20 -33 -32 -27 -29 -19 -33 -26 -46 -28 -46 -42 -39 -54 -54 -50 -62 -46 -37 -57 -46 -63 -49 -42 -28 -26 -14 -19 -18 -7 -17 -28
135,26 44 26 20 30 37 -1 11 10 22 1 9 7 12 -1 -2 -4 -12 -7 11 -5 -15 -11 -11 -29 -16 -3 -1 -12 9 -20 -40 -51 -35 -56 -70 -56 -24 -35 35 36 89 -23 7 -42 -16 -90 42 28 25 47 46 43 12 41 41 46 130 50 50 51 56 54 39 74 65 70 78 79 75 85 90 0 10 21 32 32 27 24 25 0 21
136,2 27 12 7 -5 13 27 25 18 29 18 29 29 39 27 35 18 25 28 38 25 28 6 21 -30 -20 -24 -16 -19 70 11 30 30 34 29 67 64 105 100 106 66 51 63 74 78 109 48 1295 37 1451 38 68 0 991 991 985 980
137,19 22 16 22 22 18 19 28 19 31 -24 23 -43 -49 -111 -94 -78 -81 -103 -53 -29 -40 -22 29 24 31 14 0 8 22 27 12 27 7 13 34 31 48 39 44 36 37 33 39 -11 -22 0 0 -21 32 35 37 60 76 77 82 79 79 76 72 79 79 82 89 75 85 72 85 79 85
138,26 51 59 46 50 54 58 39 53 134 35 38 20 43 48 60 44 59 51 59 38 48 31 56 32 38 47 6 -112 5 -11 175 147 121 126 138 115 155 49 149 -18 14 -65 -23 -167 279 216 167 166 272 -245 -212 -174 -168 -241 162 163 120
139,19 13 10 22 20 40 6 34 5 10 20 23 5 11 13 -4 -7 37 36 33 28 77 28 32 32 29 30 32 31 43 42 42 34 41 52 86 96 94 113 104 93 114 118 115 125 138 142 181 107 104 109 109 97 103 104 101 108 99 74 67 60 58 43 43 67 75 56 74 0 0 -5 0 -32 -31 -24 -27 -121 -107 -117 -117 -114 -112 -109 -123 -118 -127 -150 -140 -160 -150 -185 -174 -204 -193 -166 -174 -190 -175 -184 -109 -208 -215 -202 -214 -236 -246 -286 -205 -193 -189 -199 -202 -201 -201 -199 -194 -195 -204 -196 -206 -198 -212 -208 -195 -208 -193 -213 -195 -194 -189 -201 -200 -203 0 -206 0 -200 0
140,19 48 59 46 61 77 70 63 55 84 67 65 42 37 20 43 -3 3 3 48 24 38 31 69 65 73 43 51 -18 -25 -19 -4 -27 -8 -9 -22 -27 -27 -22 -36 -21 5 -10 7 16 -12 -12 -11 -15 -5 -45 -43 -56 -38 -46 -61 -56 -53 -99 -89 -88 -100 -123 -127 -113 -110 -121 -113 -213 -170 -182 -167 -260 -274 -222 -272 -275 -292 -322 -326 -324 -337 -302 -369 -348 -259 -263 -272 -472 -475 -551 -289 -301 -457 -508 -265 -268 -271 -272 -272 -275 -277 -282 -282 -292 -289 -319 -306 -293 -298 -304 -301 -342 -322 -364 -360 -365 -348 -365 -412 -550 -475 -547 -721 -785 -2139 -10278 -10270 -5515 -5515 NA NA NA NA
141,26 51 56 86 72 64 84 62 68 73 60 41 31 32 0 30 0 41 0 5 0 0 -11 43 -4 -5 -4 18 -11 12 -13 -8 13 -8 -54 -12 -11 -66 -124 -120 -146 -158 -176 -169 -292 -194 -189 -185 -176 -170 -203 -173 -213 -222 -266 -232 -213 -209 -210 -213 -215 -212 -389 -372 -380 -387
142,19 17 16 22 28 38 28 22 31 24 17 29 24 27 32 19 21 29 32 31 24 34 32 63 24 26 2 43 30 27 0 6 -1 0 0 41 39 107 84 114 112 138 123 217 84 94 81 105 31 111 -37 131 64 111 45 28 0 93 18 53 13 8 21 37 -21 3 -13 -56 -56 -35 -83 -75 -139 -133 -132 -139 -147 -150 -145 -141 -136 -122 -170 -118 -119 -95 -156 -153 -62 -60 -186 -107 -128 -132 -186 -172 -178 -167 -178 -193 -150 -74 -114 -133 -137 -116 -135 0 -172 -97 -98 -114 -92 0 -214 -247 -224 -144 -131 -46 -68 -42 -20 0 -103 -91 -94 -110 -95 -73 -113 -98 -127 -140 -141 -103 -11239
143,19 13 9 41 45 40 37 40 34 49 43 45 12 20 12 19 24 17 33 32 17 25 18 13 19 17 8 39 37 17 15 24 0 25 9 30 34 22 3 1 9 16 0 0 6 3 -4 32 8 21 16 18 20 17 14 20 24 21 23 20 23
144,26 64 42 38 22 33 8 46 15 65 54 65 65 61 67 132 62 193 172 235 207
145,26 42 43 29 31 22 2 8 -2 5 -12 5 -12 -12 -7 -14 -17 37 -15 -12 -6 52 50 48 13 12 -6 32 43 61 68 74 55 65 58 64 64 62 32 68 53 108 78 82 77 69 72 68 81 77 48 50 20 24 17 13 10 16 -3 1 0 0 -107 -75 -93 -107 -84 -90 -107 -88 -106 -82 -77 -86 -95 -77 -100 -97 -94 -69 -81 -48 -82 -30 -19 -20 -22 0 0 -6 -12 0 -52 -38 -43 -27 -17 -6 -25 -1 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -350
